MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology
2137,Hauteville,Fribourg,CH,8.39,0.32,0.48,0.73,0.86,0.98,1.09,1.11,0.96,0.78,0.53,0.32,0.23,6.09,1.8,11.5,0.49,0.72,1.04,1.16,1.27,1.4,1.44,1.27,1.08,0.77,0.48,0.35,9.2,1.8,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2137.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2138,Jaun,Fribourg,CH,13.9,0.45,0.83,1.36,1.54,1.6,1.78,1.8,1.57,1.32,0.92,0.44,0.29,10.79,2.45,18.5,0.68,1.25,1.92,2.04,2.01,2.2,2.24,2.01,1.77,1.31,0.65,0.43,15.39,2.45,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2138.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2140,Marsens,Fribourg,CH,22.14,0.84,1.23,1.88,2.28,2.63,2.93,2.98,2.53,2.03,1.37,0.81,0.62,16.96,4.34,29.9,1.31,1.86,2.64,3.02,3.36,3.69,3.78,3.3,2.77,1.97,1.23,0.96,24.72,4.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2140.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2143,Morlon,Fribourg,CH,4.74,0.19,0.29,0.41,0.48,0.54,0.6,0.61,0.53,0.44,0.31,0.19,0.14,3.18,1.36,6.84,0.32,0.46,0.62,0.68,0.73,0.8,0.82,0.74,0.64,0.48,0.31,0.23,5.28,1.36,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2143.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2145,Le Pâquier (FR),Fribourg,CH,12.01,0.45,0.68,1.05,1.24,1.41,1.56,1.61,1.38,1.09,0.76,0.45,0.33,8.64,2.73,16.15,0.69,1.01,1.47,1.64,1.8,1.96,2.04,1.8,1.48,1.08,0.67,0.5,12.78,2.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2145.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2147,Pont-la-Ville,Fribourg,CH,8.28,0.31,0.45,0.71,0.86,0.98,1.1,1.12,0.95,0.77,0.51,0.3,0.22,5.67,2.11,11.02,0.47,0.66,0.98,1.13,1.24,1.38,1.41,1.23,1.03,0.72,0.44,0.33,8.41,2.11,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2147.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2148,Riaz,Fribourg,CH,23.65,0.91,1.32,2.01,2.43,2.8,3.12,3.17,2.7,2.16,1.47,0.88,0.67,17.8,5.25,31.97,1.43,2.01,2.83,3.22,3.56,3.91,4.01,3.51,2.95,2.13,1.34,1.05,26.12,5.25,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2148.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2149,La Roche,Fribourg,CH,21.34,0.77,1.17,1.84,2.19,2.53,2.86,2.89,2.47,1.98,1.32,0.76,0.57,15.57,4.63,28.28,1.16,1.71,2.54,2.86,3.18,3.55,3.62,3.17,2.65,1.86,1.12,0.86,22.51,4.63,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2149.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2152,Sâles,Fribourg,CH,30.73,1.18,1.76,2.63,3.13,3.66,4.07,4.1,3.5,2.77,1.91,1.14,0.88,24.31,5.8,40.08,1.76,2.54,3.56,4.01,4.53,4.97,5.04,4.42,3.64,2.64,1.65,1.31,33.66,5.8,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2152.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2153,Sorens,Fribourg,CH,18.59,0.7,1.04,1.58,1.91,2.21,2.47,2.51,2.12,1.69,1.14,0.68,0.52,15.44,2.72,24.96,1.1,1.57,2.21,2.51,2.8,3.09,3.16,2.74,2.29,1.63,1.03,0.81,21.81,2.72,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2153.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2155,Vaulruz,Fribourg,CH,17.47,0.71,1.03,1.52,1.77,2.03,2.26,2.3,1.97,1.56,1.11,0.67,0.54,13.59,3.57,23.83,1.11,1.56,2.16,2.37,2.62,2.88,2.95,2.59,2.14,1.6,1.01,0.84,19.95,3.57,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2155.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2160,Vuadens,Fribourg,CH,32.73,1.26,1.86,2.84,3.34,3.86,4.3,4.39,3.72,2.94,2.05,1.22,0.95,26.14,5.68,43.04,1.89,2.7,3.88,4.32,4.82,5.3,5.45,4.73,3.9,2.85,1.78,1.42,36.45,5.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2160.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2162,Bas-Intyamon,Fribourg,CH,19.35,0.7,1.04,1.67,2,2.3,2.59,2.63,2.25,1.77,1.21,0.68,0.52,15.13,3.3,24.24,0.98,1.42,2.16,2.47,2.76,3.07,3.14,2.75,2.24,1.59,0.93,0.73,20.02,3.3,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2162.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2163,Val-de-Charmey,Fribourg,CH,37.04,1.41,2.16,3.37,3.83,4.22,4.77,4.83,4.15,3.49,2.45,1.35,1.02,27.93,7.74,50.65,2.23,3.31,4.82,5.13,5.42,6.05,6.17,5.46,4.82,3.58,2.07,1.6,41.54,7.74,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2163.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2173,Autigny,Fribourg,CH,10.77,0.39,0.59,0.91,1.12,1.29,1.43,1.44,1.24,0.99,0.66,0.4,0.3,7.93,2.42,14.8,0.6,0.89,1.3,1.52,1.7,1.86,1.88,1.66,1.38,0.96,0.6,0.46,11.96,2.42,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2173.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2174,Avry,Fribourg,CH,28.45,0.91,1.43,2.34,3,3.57,3.98,3.97,3.34,2.61,1.66,0.95,0.69,23.08,4.78,35.84,1.29,1.97,3.05,3.74,4.32,4.76,4.77,4.1,3.33,2.21,1.32,0.98,30.47,4.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2174.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2175,Belfaux,Fribourg,CH,23.96,0.77,1.23,1.99,2.53,2.97,3.31,3.3,2.79,2.22,1.43,0.82,0.6,16.95,6.3,32.63,1.19,1.85,2.83,3.41,3.85,4.23,4.24,3.7,3.08,2.08,1.24,0.92,25.62,6.3,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2175.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2177,Chénens,Fribourg,CH,9.12,0.32,0.49,0.76,0.95,1.11,1.23,1.24,1.05,0.84,0.55,0.33,0.25,6.43,2.2,12.72,0.51,0.76,1.1,1.31,1.48,1.61,1.63,1.42,1.19,0.82,0.51,0.39,10.03,2.2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2177.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2183,Corminboeuf,Fribourg,CH,24.85,0.8,1.25,2.06,2.62,3.1,3.45,3.44,2.9,2.29,1.47,0.84,0.61,18.37,5.53,32.53,1.19,1.81,2.8,3.39,3.88,4.25,4.27,3.69,3.04,2.05,1.22,0.91,26.05,5.53,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2183.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2186,Cottens (FR),Fribourg,CH,14.97,0.52,0.8,1.25,1.56,1.83,2.03,2.03,1.74,1.37,0.9,0.54,0.4,10.6,3.77,20.76,0.83,1.23,1.8,2.13,2.41,2.64,2.66,2.34,1.92,1.33,0.84,0.63,16.39,3.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2186.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2194,Ferpicloz,Fribourg,CH,3.31,0.12,0.18,0.28,0.34,0.39,0.44,0.45,0.38,0.3,0.21,0.12,0.09,2.14,0.97,4.34,0.18,0.26,0.38,0.44,0.49,0.54,0.56,0.49,0.4,0.29,0.17,0.13,3.17,0.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2194.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2196,Fribourg,Fribourg,CH,136.95,4.25,6.77,11.36,14.51,17.1,19,19.15,16.14,12.74,8.09,4.56,3.27,94.27,44.07,190.88,6.84,10.6,16.63,20,22.54,24.61,25.03,21.81,18.17,12.2,7.2,5.25,148.2,44.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2196.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2197,Givisiez,Fribourg,CH,41.31,1.25,2,3.38,4.39,5.25,5.84,5.83,4.88,3.8,2.38,1.34,0.97,35.79,5.23,52.43,1.8,2.8,4.45,5.51,6.38,7.01,7.05,6.03,4.89,3.22,1.89,1.4,46.91,5.23,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2197.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2198,Granges-Paccot,Fribourg,CH,32.87,0.98,1.58,2.69,3.5,4.18,4.65,4.66,3.88,3.03,1.89,1.06,0.76,27.19,5.34,42.72,1.44,2.27,3.64,4.51,5.2,5.7,5.76,4.92,4.01,2.62,1.53,1.12,37.04,5.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2198.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2200,Grolley,Fribourg,CH,21.47,0.68,1.09,1.77,2.28,2.68,2.99,2.97,2.52,1.99,1.26,0.72,0.53,16.26,4.34,28.11,1,1.57,2.4,2.95,3.36,3.7,3.7,3.22,2.64,1.75,1.04,0.78,22.9,4.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2200.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2206,Marly,Fribourg,CH,51.8,1.66,2.6,4.29,5.44,6.42,7.17,7.24,6.09,4.78,3.07,1.76,1.28,36,14.57,70.87,2.64,3.99,6.14,7.33,8.31,9.13,9.3,8.07,6.66,4.53,2.73,2.03,55.07,14.57,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2206.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2208,Matran,Fribourg,CH,23.19,0.74,1.16,1.91,2.45,2.91,3.24,3.25,2.73,2.12,1.35,0.77,0.56,18.54,3.83,28.3,1.01,1.54,2.4,2.96,3.42,3.77,3.8,3.26,2.62,1.74,1.03,0.76,23.65,3.83,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2208.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2211,Neyruz (FR),Fribourg,CH,17.43,0.6,0.92,1.45,1.82,2.14,2.37,2.38,2.03,1.6,1.04,0.62,0.46,11.25,5.31,24.45,0.98,1.45,2.12,2.51,2.84,3.09,3.13,2.75,2.28,1.57,0.99,0.75,18.27,5.31,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2211.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2216,Pierrafortscha,Fribourg,CH,4.82,0.18,0.27,0.41,0.5,0.57,0.64,0.65,0.55,0.45,0.3,0.18,0.14,4.11,0.61,5.92,0.24,0.35,0.52,0.61,0.68,0.75,0.77,0.66,0.56,0.38,0.24,0.18,5.21,0.61,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2216.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2217,Ponthaux,Fribourg,CH,8.75,0.29,0.45,0.73,0.92,1.08,1.2,1.19,1.02,0.81,0.52,0.31,0.22,6.13,2.1,11.42,0.42,0.64,0.98,1.19,1.36,1.49,1.48,1.3,1.07,0.72,0.44,0.32,8.8,2.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2217.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2220,Le Mouret,Fribourg,CH,36.28,1.31,1.97,3.11,3.73,4.31,4.86,4.96,4.2,3.31,2.23,1.3,0.99,25.27,9.13,48.16,1.97,2.88,4.3,4.88,5.45,6.06,6.23,5.41,4.44,3.14,1.91,1.49,37.15,9.13,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2220.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2226,Treyvaux,Fribourg,CH,20.36,0.73,1.11,1.75,2.1,2.43,2.73,2.76,2.35,1.88,1.26,0.73,0.54,14.97,4.55,26.82,1.08,1.61,2.39,2.73,3.05,3.39,3.45,3.01,2.51,1.76,1.06,0.8,21.43,4.55,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2226.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2228,Villars-sur-Glâne,Fribourg,CH,60.94,1.89,2.98,4.99,6.46,7.68,8.56,8.58,7.19,5.61,3.54,2.01,1.45,43.92,17.77,86.24,3.22,4.83,7.42,8.97,10.2,11.16,11.29,9.79,8.09,5.47,3.33,2.48,69.22,17.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2228.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2230,Villarsel-sur-Marly,Fribourg,CH,1.8,0.07,0.1,0.15,0.18,0.21,0.24,0.24,0.21,0.17,0.11,0.07,0.05,1.49,0.26,2.31,0.1,0.14,0.2,0.23,0.26,0.29,0.29,0.26,0.22,0.15,0.1,0.07,2,0.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2230.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2233,Hauterive (FR),Fribourg,CH,31.87,1.08,1.66,2.65,3.34,3.9,4.35,4.38,3.71,2.94,1.92,1.12,0.81,25.18,5.53,42.21,1.6,2.41,3.64,4.37,4.95,5.44,5.52,4.79,3.95,2.69,1.63,1.2,35.52,5.53,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2233.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2234,La Brillaz,Fribourg,CH,19.76,0.7,1.06,1.66,2.06,2.41,2.66,2.66,2.27,1.82,1.19,0.72,0.53,13.93,4.82,27.57,1.11,1.64,2.41,2.83,3.2,3.47,3.5,3.07,2.57,1.77,1.12,0.84,21.74,4.82,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2234.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2235,La Sonnaz,Fribourg,CH,12.76,0.41,0.65,1.06,1.35,1.58,1.75,1.75,1.48,1.19,0.76,0.44,0.32,9.05,2.96,16.89,0.61,0.95,1.46,1.77,2,2.18,2.2,1.91,1.6,1.07,0.65,0.48,13.18,2.96,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2235.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2236,Gibloux,Fribourg,CH,82.3,2.84,4.38,6.91,8.58,9.98,11.17,11.3,9.58,7.56,4.97,2.9,2.14,60.49,18.12,109.45,4.26,6.43,9.55,11.26,12.66,13.98,14.25,12.4,10.2,7.02,4.25,3.2,87.64,18.12,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2236.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2237,Prez,Fribourg,CH,27.99,0.94,1.46,2.33,2.95,3.46,3.83,3.82,3.25,2.59,1.67,0.98,0.71,20.86,5.82,37.33,1.4,2.13,3.22,3.9,4.42,4.83,4.84,4.23,3.51,2.36,1.43,1.05,30.2,5.82,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2237.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2238,Bois-d'Amont,Fribourg,CH,24.09,0.84,1.28,2.03,2.5,2.91,3.26,3.29,2.79,2.22,1.47,0.86,0.64,17.55,5.42,32.12,1.26,1.88,2.81,3.29,3.7,4.09,4.16,3.62,3,2.08,1.26,0.96,25.58,5.42,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2238.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2250,Courgevaux,Fribourg,CH,11.42,0.33,0.54,0.94,1.25,1.46,1.61,1.62,1.36,1.06,0.65,0.35,0.25,8.01,2.78,15.26,0.5,0.8,1.31,1.66,1.86,2.02,2.05,1.77,1.45,0.93,0.53,0.38,11.85,2.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2250.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2254,Courtepin,Fribourg,CH,52.7,1.61,2.63,4.33,5.63,6.64,7.34,7.34,6.19,4.9,3.09,1.74,1.28,38.71,11.25,68.7,2.35,3.76,5.86,7.28,8.3,9.04,9.1,7.87,6.5,4.28,2.51,1.87,54.71,11.25,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2254.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2257,Cressier (FR),Fribourg,CH,12.47,0.39,0.63,1.03,1.33,1.57,1.72,1.73,1.46,1.15,0.73,0.42,0.31,9.02,2.79,16.12,0.56,0.89,1.38,1.71,1.95,2.11,2.13,1.84,1.51,1,0.6,0.45,12.67,2.79,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2257.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2258,Fräschels,Fribourg,CH,10.29,0.29,0.48,0.84,1.12,1.32,1.45,1.47,1.23,0.96,0.59,0.31,0.22,8.5,1.31,12.09,0.36,0.6,1.01,1.31,1.51,1.65,1.68,1.43,1.15,0.72,0.38,0.27,10.3,1.31,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2258.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2261,Greng,Fribourg,CH,2.54,0.08,0.12,0.21,0.28,0.32,0.35,0.35,0.3,0.24,0.15,0.08,0.06,1.81,0.59,3.18,0.11,0.16,0.27,0.35,0.39,0.42,0.42,0.37,0.31,0.2,0.11,0.08,2.45,0.59,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2261.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2262,Gurmels,Fribourg,CH,47.06,1.46,2.38,3.89,5.02,5.89,6.49,6.52,5.51,4.38,2.78,1.57,1.17,33.2,10.71,61.82,2.12,3.41,5.29,6.55,7.44,8.08,8.18,7.08,5.85,3.86,2.25,1.7,47.96,10.71,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2262.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2265,Kerzers,Fribourg,CH,63.15,1.79,2.95,5.14,6.86,8.12,8.92,9.04,7.56,5.85,3.61,1.94,1.35,50.43,10.58,77.38,2.39,3.88,6.49,8.38,9.65,10.48,10.69,9.12,7.29,4.64,2.56,1.8,64.66,10.58,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2265.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2266,Kleinbösingen,Fribourg,CH,6.5,0.21,0.33,0.54,0.69,0.81,0.88,0.89,0.76,0.61,0.39,0.22,0.17,4.56,1.51,8.73,0.32,0.49,0.75,0.92,1.04,1.11,1.13,0.99,0.83,0.56,0.33,0.26,6.79,1.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2266.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2271,Meyriez,Fribourg,CH,4.22,0.13,0.2,0.36,0.46,0.53,0.58,0.59,0.5,0.4,0.25,0.14,0.1,2.15,1.49,5.52,0.19,0.29,0.49,0.6,0.67,0.72,0.74,0.64,0.53,0.34,0.2,0.14,3.45,1.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2271.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
2272,Misery-Courtion,Fribourg,CH,21.19,0.67,1.08,1.75,2.26,2.65,2.93,2.92,2.48,1.97,1.25,0.72,0.53,15.42,4.49,27.92,0.98,1.56,2.39,2.95,3.35,3.65,3.66,3.19,2.64,1.75,1.04,0.78,22.15,4.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2272.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
